,CO_UNIDADE,QT_EXIST,QT_SUS,CO_MUNICIPIO_GESTOR,CO_NATUREZA_JUR,CO_MOTIVO_DESAB,Codigo Regiao do Pais,Regiao do Pais,Codigo UF,UF,Codigo Macrorregiao de Saude,Macrorregiao de Saude,Codigo Regiao de Saude,Regiao de Saude,Codigo Municipio,Municipio,Populacao Estimada IBGE 2022
143,1101002808595,21,21,110100,1244.0,,1.0,Norte,11.0,Rondonia,1102.0,MACRORREGIAO I - PORTO VELHO,11003.0,CENTRAL,110100.0,Governador Jorge Teixeira,8.001
144,1101009326529,1,0,110100,2062.0,,1.0,Norte,11.0,Rondonia,1102.0,MACRORREGIAO I - PORTO VELHO,11003.0,CENTRAL,110100.0,Governador Jorge Teixeira,8.001
145,1101104002768,20,20,110110,1244.0,,1.0,Norte,11.0,Rondonia,1102.0,MACRORREGIAO I - PORTO VELHO,11004.0,MADEIRA-MAMORE,110110.0,Itapua do Oeste,8.548
146,1101202679205,16,16,110120,1244.0,,1.0,Norte,11.0,Rondonia,1101.0,MACRORREGIONAL II (CACOAL),11002.0,CAFE,110120.0,Ministro Andreazza,6.466
147,1101302808625,25,25,110130,1244.0,,1.0,Norte,11.0,Rondonia,1101.0,MACRORREGIONAL II (CACOAL),11003.0,CENTRAL,110130.0,Mirante da Serra,9.235
148,1101303156516,8,0,110130,2062.0,8.0,1.0,Norte,11.0,Rondonia,1101.0,MACRORREGIONAL II (CACOAL),11003.0,CENTRAL,110130.0,Mirante da Serra,9.235
149,1101307586124,8,0,110130,2135.0,,1.0,Norte,11.0,Rondonia,1101.0,MACRORREGIONAL II (CACOAL),11003.0,CENTRAL,110130.0,Mirante da Serra,9.235
150,1101404003039,42,42,110140,1244.0,,1.0,Norte,11.0,Rondonia,1102.0,MACRORREGIAO I - PORTO VELHO,11001.0,VALE DO JAMARI,110140.0,Monte Negro,11.548
151,1101432808641,17,17,110143,1244.0,,1.0,Norte,11.0,Rondonia,1101.0,MACRORREGIONAL II (CACOAL),11003.0,CENTRAL,110143.0,Nova Uniao,6.200
152,1101452806738,8,8,110145,1244.0,,1.0,Norte,11.0,Rondonia,1101.0,MACRORREGIONAL II (CACOAL),11005.0,ZONA DA MATA,110145.0,Parecis,4.125
153,1101462806754,6,6,110146,1244.0,,1.0,Norte,11.0,Rondonia,1101.0,MACRORREGIONAL II (CACOAL),11006.0,CONE SUL,110146.0,Pimenteiras do Oeste,2.156
154,1101474309855,3,0,110147,2062.0,11.0,1.0,Norte,11.0,Rondonia,1101.0,MACRORREGIONAL II (CACOAL),11002.0,CAFE,110147.0,Primavera de Rondonia,3.076
155,1101482743582,12,12,110148,1244.0,,1.0,Norte,11.0,Rondonia,1101.0,MACRORREGIONAL II (CACOAL),11002.0,CAFE,110148.0,Sao Felipe D'Oeste,5.258
156,1101492744384,23,23,110149,1031.0,4.0,1.0,Norte,11.0,Rondonia,1101.0,MACRORREGIONAL II (CACOAL),11007.0,VALE DO GUAPORE,110149.0,Sao Francisco do Guapore,16.286
157,1101497218656,29,29,110149,1023.0,,1.0,Norte,11.0,Rondonia,1101.0,MACRORREGIONAL II (CACOAL),11007.0,VALE DO GUAPORE,110149.0,Sao Francisco do Guapore,16.286
158,1101502744392,36,36,110150,1244.0,,1.0,Norte,11.0,Rondonia,1101.0,MACRORREGIONAL II (CACOAL),11007.0,VALE DO GUAPORE,110150.0,Seringueiras,12.060
159,1101509739300,22,22,110150,1244.0,7.0,1.0,Norte,11.0,Rondonia,1101.0,MACRORREGIONAL II (CACOAL),11007.0,VALE DO GUAPORE,110150.0,Seringueiras,12.060
160,1101552744406,12,12,110155,1244.0,,1.0,Norte,11.0,Rondonia,1101.0,MACRORREGIONAL II (CACOAL),11003.0,CENTRAL,110155.0,Teixeiropolis,4.256
161,1101604003357,13,13,110160,1244.0,,1.0,Norte,11.0,Rondonia,1102.0,MACRORREGIAO I - PORTO VELHO,11003.0,CENTRAL,110160.0,Theobroma,8.113
162,1101702743612,25,25,110170,1244.0,,1.0,Norte,11.0,Rondonia,1101.0,MACRORREGIONAL II (CACOAL),11003.0,CENTRAL,110170.0,Urupa,10.725
163,1101752744414,12,12,110175,1244.0,,1.0,Norte,11.0,Rondonia,1102.0,MACRORREGIAO I - PORTO VELHO,11003.0,CENTRAL,110175.0,Vale do Anari,7.788
164,1101802744422,16,16,110180,1244.0,,1.0,Norte,11.0,Rondonia,1101.0,MACRORREGIONAL II (CACOAL),11003.0,CENTRAL,110180.0,Vale do Paraiso,6.479
165,1200015701929,7,7,120001,1023.0,,1.0,Norte,12.0,Acre,1201.0,MACRO UNICA - AC,12002.0,BAIXO ACRE E PURUS,120001.0,Acrelandia,14.021
166,1200052001020,12,12,120005,1023.0,,1.0,Norte,12.0,Acre,1201.0,MACRO UNICA - AC,12001.0,ALTO ACRE,120005.0,Assis Brasil,8.100
167,1200102001500,84,84,120010,1023.0,,1.0,Norte,12.0,Acre,1201.0,MACRO UNICA - AC,12001.0,ALTO ACRE,120010.0,Brasileia,26.000
168,1200202000172,16,16,120020,1023.0,,1.0,Norte,12.0,Acre,1201.0,MACRO UNICA - AC,12003.0,JURUA E TARAUACA ENVIRA,120020.0,Cruzeiro do Sul,91.888
169,1200202000180,5,5,120020,3999.0,10.0,1.0,Norte,12.0,Acre,1201.0,MACRO UNICA - AC,12003.0,JURUA E TARAUACA ENVIRA,120020.0,Cruzeiro do Sul,91.888
170,1200202000296,71,53,120020,1023.0,,1.0,Norte,12.0,Acre,1201.0,MACRO UNICA - AC,12003.0,JURUA E TARAUACA ENVIRA,120020.0,Cruzeiro do Sul,91.888
171,1200203959082,1,1,120020,1023.0,,1.0,Norte,12.0,Acre,1201.0,MACRO UNICA - AC,12003.0,JURUA E TARAUACA ENVIRA,120020.0,Cruzeiro do Sul,91.888
172,1200205336171,113,103,120020,1023.0,,1.0,Norte,12.0,Acre,1201.0,MACRO UNICA - AC,12003.0,JURUA E TARAUACA ENVIRA,120020.0,Cruzeiro do Sul,91.888
173,1200206238203,14,0,120020,2135.0,,1.0,Norte,12.0,Acre,1201.0,MACRO UNICA - AC,12003.0,JURUA E TARAUACA ENVIRA,120020.0,Cruzeiro do Sul,91.888
174,1200302000636,42,42,120030,1023.0,,1.0,Norte,12.0,Acre,1201.0,MACRO UNICA - AC,12003.0,JURUA E TARAUACA ENVIRA,120030.0,Feijo,35.426
175,1200325353947,17,17,120032,1023.0,,1.0,Norte,12.0,Acre,1201.0,MACRO UNICA - AC,12002.0,BAIXO ACRE E PURUS,120032.0,Jordao,9.222
176,1200332000083,32,32,120033,1023.0,,1.0,Norte,12.0,Acre,1201.0,MACRO UNICA - AC,12003.0,JURUA E TARAUACA ENVIRA,120033.0,Mancio Lima,19.294
177,1200342000970,25,25,120034,1023.0,,1.0,Norte,12.0,Acre,1201.0,MACRO UNICA - AC,12002.0,BAIXO ACRE E PURUS,120034.0,Manoel Urbano,11.996
178,1200352001594,14,14,120035,1023.0,,1.0,Norte,12.0,Acre,1201.0,MACRO UNICA - AC,12003.0,JURUA E TARAUACA ENVIRA,120035.0,Marechal Thaumaturgo,17.093
179,1200382000822,17,17,120038,1023.0,,1.0,Norte,12.0,Acre,1201.0,MACRO UNICA - AC,12002.0,BAIXO ACRE E PURUS,120038.0,Placido de Castro,16.560
180,1200382000997,46,46,120038,1023.0,,1.0,Norte,12.0,Acre,1201.0,MACRO UNICA - AC,12002.0,BAIXO ACRE E PURUS,120038.0,Placido de Castro,16.560
181,1200395661714,12,12,120039,1023.0,,1.0,Norte,12.0,Acre,1201.0,MACRO UNICA - AC,12003.0,JURUA E TARAUACA ENVIRA,120039.0,Porto Walter,10.735
182,1200400264032,50,35,120040,3301.0,,1.0,Norte,12.0,Acre,1201.0,MACRO UNICA - AC,12002.0,BAIXO ACRE E PURUS,120040.0,Rio Branco,364.756
183,1200400766844,7,0,120040,2062.0,,1.0,Norte,12.0,Acre,1201.0,MACRO UNICA - AC,12002.0,BAIXO ACRE E PURUS,120040.0,Rio Branco,364.756
184,1200402000385,90,90,120040,1023.0,,1.0,Norte,12.0,Acre,1201.0,MACRO UNICA - AC,12002.0,BAIXO ACRE E PURUS,120040.0,Rio Branco,364.756
185,1200402000733,102,102,120040,1023.0,,1.0,Norte,12.0,Acre,1201.0,MACRO UNICA - AC,12002.0,BAIXO ACRE E PURUS,120040.0,Rio Branco,364.756
186,1200402000857,65,65,120040,1023.0,,1.0,Norte,12.0,Acre,1201.0,MACRO UNICA - AC,12002.0,BAIXO ACRE E PURUS,120040.0,Rio Branco,364.756
187,1200402001578,238,238,120040,1023.0,,1.0,Norte,12.0,Acre,1201.0,MACRO UNICA - AC,12002.0,BAIXO ACRE E PURUS,120040.0,Rio Branco,364.756
188,1200402001586,232,232,120040,1147.0,,1.0,Norte,12.0,Acre,1201.0,MACRO UNICA - AC,12002.0,BAIXO ACRE E PURUS,120040.0,Rio Branco,364.756
189,1200402002078,179,149,120040,3999.0,,1.0,Norte,12.0,Acre,1201.0,MACRO UNICA - AC,12002.0,BAIXO ACRE E PURUS,120040.0,Rio Branco,364.756
190,1200402002094,8,8,120040,1023.0,,1.0,Norte,12.0,Acre,1201.0,MACRO UNICA - AC,12002.0,BAIXO ACRE E PURUS,120040.0,Rio Branco,364.756
191,1200403046354,38,0,120040,2062.0,,1.0,Norte,12.0,Acre,1201.0,MACRO UNICA - AC,12002.0,BAIXO ACRE E PURUS,120040.0,Rio Branco,364.756
192,1200403046362,31,0,120040,2062.0,,1.0,Norte,12.0,Acre,1201.0,MACRO UNICA - AC,12002.0,BAIXO ACRE E PURUS,120040.0,Rio Branco,364.756
193,1200406497314,56,49,120040,3999.0,,1.0,Norte,12.0,Acre,1201.0,MACRO UNICA - AC,12002.0,BAIXO ACRE E PURUS,120040.0,Rio Branco,364.756
194,1200409187847,2,2,120040,1244.0,,1.0,Norte,12.0,Acre,1201.0,MACRO UNICA - AC,12002.0,BAIXO ACRE E PURUS,120040.0,Rio Branco,364.756
195,1200409246010,14,0,120040,2062.0,,1.0,Norte,12.0,Acre,1201.0,MACRO UNICA - AC,12002.0,BAIXO ACRE E PURUS,120040.0,Rio Branco,364.756
196,1200409882138,4,4,120040,3069.0,,1.0,Norte,12.0,Acre,1201.0,MACRO UNICA - AC,12002.0,BAIXO ACRE E PURUS,120040.0,Rio Branco,364.756
197,1200422000024,16,16,120042,1023.0,,1.0,Norte,12.0,Acre,1201.0,MACRO UNICA - AC,12003.0,JURUA E TARAUACA ENVIRA,120042.0,Rodrigues Alves,14.938
198,1200435858208,16,16,120043,1023.0,,1.0,Norte,12.0,Acre,1201.0,MACRO UNICA - AC,12002.0,BAIXO ACRE E PURUS,120043.0,Santa Rosa do Purus,6.723
199,1200452000725,31,31,120045,1023.0,,1.0,Norte,12.0,Acre,1201.0,MACRO UNICA - AC,12002.0,BAIXO ACRE E PURUS,120045.0,Senador Guiomard,21.454
200,1200502000865,34,34,120050,1023.0,,1.0,Norte,12.0,Acre,1201.0,MACRO UNICA - AC,12002.0,BAIXO ACRE E PURUS,120050.0,Sena Madureira,41.343
201,1200602000121,42,42,120060,1023.0,,1.0,Norte,12.0,Acre,1201.0,MACRO UNICA - AC,12003.0,JURUA E TARAUACA ENVIRA,120060.0,Tarauaca,43.467
202,1200702000393,34,34,120070,1023.0,,1.0,Norte,12.0,Acre,1201.0,MACRO UNICA - AC,12001.0,ALTO ACRE,120070.0,Xapuri,18.243
203,1300022017768,40,40,130002,1244.0,,1.0,Norte,13.0,Amazonas,1302.0,OESTE,13008.0,TRIANGULO,130002.0,Alvaraes,15.866
204,1300062016648,33,33,130006,1244.0,,1.0,Norte,13.0,Amazonas,1302.0,OESTE,13009.0,ALTO SOLIMOES,130006.0,Amatura,10.819
205,1300082017679,22,22,130008,1244.0,,1.0,Norte,13.0,Amazonas,1304.0,CENTRAL,13002.0,RIO NEGRO E SOLIMOES,130008.0,Anama,9.962
206,1300102717379,32,32,130010,1244.0,,1.0,Norte,13.0,Amazonas,1304.0,CENTRAL,13002.0,RIO NEGRO E SOLIMOES,130010.0,Anori,17.194
207,1300142013282,43,43,130014,1244.0,,1.0,Norte,13.0,Amazonas,1303.0,LESTE,13003.0,RIO MADEIRA,130014.0,Apui,20.647
208,1300202016672,41,41,130020,1244.0,,1.0,Norte,13.0,Amazonas,1302.0,OESTE,13009.0,ALTO SOLIMOES,130020.0,Atalaia do Norte,15.314
209,1300302013045,44,44,130030,1244.0,,1.0,Norte,13.0,Amazonas,1304.0,CENTRAL,13001.0,"MANAUS, ENTORNO E ALTO RIO NEGRO",130030.0,Autazes,41.564
210,1300400152854,28,25,130040,1244.0,10.0,1.0,Norte,13.0,Amazonas,1304.0,CENTRAL,13001.0,"MANAUS, ENTORNO E ALTO RIO NEGRO",130040.0,Barcelos,18.834
211,1300402015242,30,30,130040,1244.0,,1.0,Norte,13.0,Amazonas,1304.0,CENTRAL,13001.0,"MANAUS, ENTORNO E ALTO RIO NEGRO",130040.0,Barcelos,18.834
212,1300502012022,30,30,130050,1244.0,,1.0,Norte,13.0,Amazonas,1303.0,LESTE,13005.0,BAIXO AMAZONAS,130050.0,Barreirinha,31.051
213,1300602016974,55,55,130060,1244.0,,1.0,Norte,13.0,Amazonas,1302.0,OESTE,13009.0,ALTO SOLIMOES,130060.0,Benjamin Constant,37.648
214,1300632016605,27,27,130063,1244.0,,1.0,Norte,13.0,Amazonas,1304.0,CENTRAL,13002.0,RIO NEGRO E SOLIMOES,130063.0,Beruri,20.718
215,1300682016354,22,22,130068,1244.0,,1.0,Norte,13.0,Amazonas,1303.0,LESTE,13005.0,BAIXO AMAZONAS,130068.0,Boa Vista do Ramos,23.785
216,1300702012499,65,65,130070,1244.0,,1.0,Norte,13.0,Amazonas,1304.0,CENTRAL,13006.0,REGIONAL PURUS,130070.0,Boca do Acre,35.447
217,1300802012383,53,53,130080,1244.0,,1.0,Norte,13.0,Amazonas,1303.0,LESTE,13003.0,RIO MADEIRA,130080.0,Borba,33.080
218,1300830203505,15,15,130083,1244.0,10.0,1.0,Norte,13.0,Amazonas,1304.0,CENTRAL,13002.0,RIO NEGRO E SOLIMOES,130083.0,Caapiranga,13.469
219,1300832016656,23,23,130083,1244.0,,1.0,Norte,13.0,Amazonas,1304.0,CENTRAL,13002.0,RIO NEGRO E SOLIMOES,130083.0,Caapiranga,13.469
220,1300902016419,28,28,130090,1244.0,,1.0,Norte,13.0,Amazonas,1304.0,CENTRAL,13006.0,REGIONAL PURUS,130090.0,Canutama,16.869
221,1301002017555,51,50,130100,1244.0,,1.0,Norte,13.0,Amazonas,1302.0,OESTE,13007.0,REGIONAL JURUA,130100.0,Carauari,28.742
222,1301102017652,20,20,130110,1244.0,,1.0,Norte,13.0,Amazonas,1304.0,CENTRAL,13001.0,"MANAUS, ENTORNO E ALTO RIO NEGRO",130110.0,Careiro,30.792
223,1301152016915,20,20,130115,1244.0,,1.0,Norte,13.0,Amazonas,1304.0,CENTRAL,13001.0,"MANAUS, ENTORNO E ALTO RIO NEGRO",130115.0,Careiro da Varzea,19.637
224,1301202018136,108,104,130120,1244.0,,1.0,Norte,13.0,Amazonas,1304.0,CENTRAL,13002.0,RIO NEGRO E SOLIMOES,130120.0,Coari,70.616
225,1301302019523,48,48,130130,1244.0,,1.0,Norte,13.0,Amazonas,1304.0,CENTRAL,13002.0,RIO NEGRO E SOLIMOES,130130.0,Codajas,23.549
226,1301402016397,76,76,130140,1244.0,,1.0,Norte,13.0,Amazonas,1302.0,OESTE,13007.0,REGIONAL JURUA,130140.0,Eirunepe,33.170
227,1301502708892,24,24,130150,1244.0,,1.0,Norte,13.0,Amazonas,1302.0,OESTE,13007.0,REGIONAL JURUA,130150.0,Envira,17.186
228,1301602017717,66,66,130160,1244.0,,1.0,Norte,13.0,Amazonas,1302.0,OESTE,13009.0,ALTO SOLIMOES,130160.0,Fonte Boa,25.871
229,1301652017997,23,23,130165,1244.0,,1.0,Norte,13.0,Amazonas,1302.0,OESTE,13007.0,REGIONAL JURUA,130165.0,Guajara,13.815
230,1301700533343,40,39,130170,1244.0,10.0,1.0,Norte,13.0,Amazonas,1303.0,LESTE,13003.0,RIO MADEIRA,130170.0,Humaita,57.473
231,1301702017016,48,42,130170,1244.0,,1.0,Norte,13.0,Amazonas,1303.0,LESTE,13003.0,RIO MADEIRA,130170.0,Humaita,57.473
232,1301802013614,28,28,130180,1244.0,,1.0,Norte,13.0,Amazonas,1302.0,OESTE,13007.0,REGIONAL JURUA,130180.0,Ipixuna,24.311
233,1301852012839,40,40,130185,1244.0,,1.0,Norte,13.0,Amazonas,1304.0,CENTRAL,13001.0,"MANAUS, ENTORNO E ALTO RIO NEGRO",130185.0,Iranduba,61.163
234,1301902016923,110,109,130190,1244.0,,1.0,Norte,13.0,Amazonas,1303.0,LESTE,13004.0,MEDIO AMAZONAS,130190.0,Itacoatiara,103.598
235,1301952013568,29,29,130195,1244.0,,1.0,Norte,13.0,Amazonas,1302.0,OESTE,13007.0,REGIONAL JURUA,130195.0,Itamarati,10.937
236,1302002708906,31,31,130200,1244.0,,1.0,Norte,13.0,Amazonas,1303.0,LESTE,13004.0,MEDIO AMAZONAS,130200.0,Itapiranga,10.162
237,1302102013495,20,20,130210,1244.0,,1.0,Norte,13.0,Amazonas,1302.0,OESTE,13008.0,TRIANGULO,130210.0,Japura,8.858
238,1302202708914,20,20,130220,1244.0,,1.0,Norte,13.0,Amazonas,1302.0,OESTE,13008.0,TRIANGULO,130220.0,Jurua,10.742
239,1302302011875,26,26,130230,1023.0,,1.0,Norte,13.0,Amazonas,1302.0,OESTE,13009.0,ALTO SOLIMOES,130230.0,Jutai,25.172
240,1302402012618,51,48,130240,1023.0,,1.0,Norte,13.0,Amazonas,1304.0,CENTRAL,13006.0,REGIONAL PURUS,130240.0,Labrea,45.448
241,1302502013258,90,90,130250,1244.0,,1.0,Norte,13.0,Amazonas,1304.0,CENTRAL,13002.0,RIO NEGRO E SOLIMOES,130250.0,Manacapuru,101.883
242,1302552011891,30,30,130255,1244.0,,1.0,Norte,13.0,Amazonas,1304.0,CENTRAL,13001.0,"MANAUS, ENTORNO E ALTO RIO NEGRO",130255.0,Manaquiri,17.107
243,1302600110167,180,137,130260,1031.0,10.0,1.0,Norte,13.0,Amazonas,1304.0,CENTRAL,13001.0,"MANAUS, ENTORNO E ALTO RIO NEGRO",130260.0,Manaus,2.063.689
244,1302600119326,1,1,130260,1023.0,10.0,1.0,Norte,13.0,Amazonas,1304.0,CENTRAL,13001.0,"MANAUS, ENTORNO E ALTO RIO NEGRO",130260.0,Manaus,2.063.689
245,1302600459631,121,0,130260,2143.0,,1.0,Norte,13.0,Amazonas,1304.0,CENTRAL,13001.0,"MANAUS, ENTORNO E ALTO RIO NEGRO",130260.0,Manaus,2.063.689
246,1302600689009,1,0,130260,2062.0,,1.0,Norte,13.0,Amazonas,1304.0,CENTRAL,13001.0,"MANAUS, ENTORNO E ALTO RIO NEGRO",130260.0,Manaus,2.063.689
247,1302600765031,1,0,130260,2062.0,,1.0,Norte,13.0,Amazonas,1304.0,CENTRAL,13001.0,"MANAUS, ENTORNO E ALTO RIO NEGRO",130260.0,Manaus,2.063.689
248,1302600772542,65,0,130260,3999.0,10.0,1.0,Norte,13.0,Amazonas,1304.0,CENTRAL,13001.0,"MANAUS, ENTORNO E ALTO RIO NEGRO",130260.0,Manaus,2.063.689
249,1302600775762,20,0,130260,2062.0,,1.0,Norte,13.0,Amazonas,1304.0,CENTRAL,13001.0,"MANAUS, ENTORNO E ALTO RIO NEGRO",130260.0,Manaus,2.063.689
250,1302600883646,22,20,130260,2240.0,,1.0,Norte,13.0,Amazonas,1304.0,CENTRAL,13001.0,"MANAUS, ENTORNO E ALTO RIO NEGRO",130260.0,Manaus,2.063.689
251,1302600945722,9,9,130260,1023.0,,1.0,Norte,13.0,Amazonas,1304.0,CENTRAL,13001.0,"MANAUS, ENTORNO E ALTO RIO NEGRO",130260.0,Manaus,2.063.689
252,1302602012030,82,82,130260,1023.0,,1.0,Norte,13.0,Amazonas,1304.0,CENTRAL,13001.0,"MANAUS, ENTORNO E ALTO RIO NEGRO",130260.0,Manaus,2.063.689
253,1302602012162,3,2,130260,2062.0,,1.0,Norte,13.0,Amazonas,1304.0,CENTRAL,13001.0,"MANAUS, ENTORNO E ALTO RIO NEGRO",130260.0,Manaus,2.063.689
254,1302602012464,58,10,130260,2062.0,4.0,1.0,Norte,13.0,Amazonas,1304.0,CENTRAL,13001.0,"MANAUS, ENTORNO E ALTO RIO NEGRO",130260.0,Manaus,2.063.689
255,1302602012472,140,126,130260,1023.0,,1.0,Norte,13.0,Amazonas,1304.0,CENTRAL,13001.0,"MANAUS, ENTORNO E ALTO RIO NEGRO",130260.0,Manaus,2.063.689
256,1302602012480,68,68,130260,1031.0,,1.0,Norte,13.0,Amazonas,1304.0,CENTRAL,13001.0,"MANAUS, ENTORNO E ALTO RIO NEGRO",130260.0,Manaus,2.063.689
257,1302602012650,4,4,130260,1147.0,,1.0,Norte,13.0,Amazonas,1304.0,CENTRAL,13001.0,"MANAUS, ENTORNO E ALTO RIO NEGRO",130260.0,Manaus,2.063.689
258,1302602012677,99,95,130260,1147.0,,1.0,Norte,13.0,Amazonas,1304.0,CENTRAL,13001.0,"MANAUS, ENTORNO E ALTO RIO NEGRO",130260.0,Manaus,2.063.689
259,1302602012685,186,186,130260,1147.0,,1.0,Norte,13.0,Amazonas,1304.0,CENTRAL,13001.0,"MANAUS, ENTORNO E ALTO RIO NEGRO",130260.0,Manaus,2.063.689
260,1302602013029,31,31,130260,1023.0,,1.0,Norte,13.0,Amazonas,1304.0,CENTRAL,13001.0,"MANAUS, ENTORNO E ALTO RIO NEGRO",130260.0,Manaus,2.063.689
261,1302602013274,56,56,130260,1147.0,,1.0,Norte,13.0,Amazonas,1304.0,CENTRAL,13001.0,"MANAUS, ENTORNO E ALTO RIO NEGRO",130260.0,Manaus,2.063.689
262,1302602013509,20,0,130260,1015.0,,1.0,Norte,13.0,Amazonas,1304.0,CENTRAL,13001.0,"MANAUS, ENTORNO E ALTO RIO NEGRO",130260.0,Manaus,2.063.689
263,1302602013606,141,128,130260,1147.0,,1.0,Norte,13.0,Amazonas,1304.0,CENTRAL,13001.0,"MANAUS, ENTORNO E ALTO RIO NEGRO",130260.0,Manaus,2.063.689
264,1302602013649,340,340,130260,1023.0,,1.0,Norte,13.0,Amazonas,1304.0,CENTRAL,13001.0,"MANAUS, ENTORNO E ALTO RIO NEGRO",130260.0,Manaus,2.063.689
265,1302602013703,26,0,130260,2000.0,4.0,1.0,Norte,13.0,Amazonas,1304.0,CENTRAL,13001.0,"MANAUS, ENTORNO E ALTO RIO NEGRO",130260.0,Manaus,2.063.689
266,1302602016192,48,26,130260,2000.0,4.0,1.0,Norte,13.0,Amazonas,1304.0,CENTRAL,13001.0,"MANAUS, ENTORNO E ALTO RIO NEGRO",130260.0,Manaus,2.063.689
267,1302602016389,106,0,130260,2000.0,4.0,1.0,Norte,13.0,Amazonas,1304.0,CENTRAL,13001.0,"MANAUS, ENTORNO E ALTO RIO NEGRO",130260.0,Manaus,2.063.689
268,1302602017199,151,0,130260,2062.0,,1.0,Norte,13.0,Amazonas,1304.0,CENTRAL,13001.0,"MANAUS, ENTORNO E ALTO RIO NEGRO",130260.0,Manaus,2.063.689
269,1302602017245,124,0,130260,3999.0,,1.0,Norte,13.0,Amazonas,1304.0,CENTRAL,13001.0,"MANAUS, ENTORNO E ALTO RIO NEGRO",130260.0,Manaus,2.063.689
270,1302602017318,82,80,130260,1023.0,,1.0,Norte,13.0,Amazonas,1304.0,CENTRAL,13001.0,"MANAUS, ENTORNO E ALTO RIO NEGRO",130260.0,Manaus,2.063.689
271,1302602017431,132,132,130260,1023.0,,1.0,Norte,13.0,Amazonas,1304.0,CENTRAL,13001.0,"MANAUS, ENTORNO E ALTO RIO NEGRO",130260.0,Manaus,2.063.689
272,1302602017644,132,132,130260,2011.0,,1.0,Norte,13.0,Amazonas,1304.0,CENTRAL,13001.0,"MANAUS, ENTORNO E ALTO RIO NEGRO",130260.0,Manaus,2.063.689
273,1302602017733,21,19,130260,2062.0,4.0,1.0,Norte,13.0,Amazonas,1304.0,CENTRAL,13001.0,"MANAUS, ENTORNO E ALTO RIO NEGRO",130260.0,Manaus,2.063.689
274,1302602017741,45,0,130260,2062.0,10.0,1.0,Norte,13.0,Amazonas,1304.0,CENTRAL,13001.0,"MANAUS, ENTORNO E ALTO RIO NEGRO",130260.0,Manaus,2.063.689
275,1302602017792,121,0,130260,2054.0,10.0,1.0,Norte,13.0,Amazonas,1304.0,CENTRAL,13001.0,"MANAUS, ENTORNO E ALTO RIO NEGRO",130260.0,Manaus,2.063.689
276,1302602017806,42,0,130260,2062.0,10.0,1.0,Norte,13.0,Amazonas,1304.0,CENTRAL,13001.0,"MANAUS, ENTORNO E ALTO RIO NEGRO",130260.0,Manaus,2.063.689
277,1302602017849,63,60,130260,1023.0,,1.0,Norte,13.0,Amazonas,1304.0,CENTRAL,13001.0,"MANAUS, ENTORNO E ALTO RIO NEGRO",130260.0,Manaus,2.063.689
278,1302602018004,53,0,130260,2062.0,,1.0,Norte,13.0,Amazonas,1304.0,CENTRAL,13001.0,"MANAUS, ENTORNO E ALTO RIO NEGRO",130260.0,Manaus,2.063.689
279,1302602018012,22,0,130260,2054.0,8.0,1.0,Norte,13.0,Amazonas,1304.0,CENTRAL,13001.0,"MANAUS, ENTORNO E ALTO RIO NEGRO",130260.0,Manaus,2.063.689
280,1302602018020,8,0,130260,2062.0,6.0,1.0,Norte,13.0,Amazonas,1304.0,CENTRAL,13001.0,"MANAUS, ENTORNO E ALTO RIO NEGRO",130260.0,Manaus,2.063.689
281,1302602018055,230,16,130260,2062.0,,1.0,Norte,13.0,Amazonas,1304.0,CENTRAL,13001.0,"MANAUS, ENTORNO E ALTO RIO NEGRO",130260.0,Manaus,2.063.689
282,1302602018071,88,88,130260,1023.0,,1.0,Norte,13.0,Amazonas,1304.0,CENTRAL,13001.0,"MANAUS, ENTORNO E ALTO RIO NEGRO",130260.0,Manaus,2.063.689
283,1302602018098,73,1,130260,3999.0,,1.0,Norte,13.0,Amazonas,1304.0,CENTRAL,13001.0,"MANAUS, ENTORNO E ALTO RIO NEGRO",130260.0,Manaus,2.063.689
284,1302602018101,76,60,130260,1023.0,,1.0,Norte,13.0,Amazonas,1304.0,CENTRAL,13001.0,"MANAUS, ENTORNO E ALTO RIO NEGRO",130260.0,Manaus,2.063.689
285,1302602018152,80,51,130260,2062.0,4.0,1.0,Norte,13.0,Amazonas,1304.0,CENTRAL,13001.0,"MANAUS, ENTORNO E ALTO RIO NEGRO",130260.0,Manaus,2.063.689
286,1302602018330,22,20,130260,2240.0,,1.0,Norte,13.0,Amazonas,1304.0,CENTRAL,13001.0,"MANAUS, ENTORNO E ALTO RIO NEGRO",130260.0,Manaus,2.063.689
287,1302602018357,252,150,130260,3000.0,4.0,1.0,Norte,13.0,Amazonas,1304.0,CENTRAL,13001.0,"MANAUS, ENTORNO E ALTO RIO NEGRO",130260.0,Manaus,2.063.689
288,1302602018365,54,0,130260,2062.0,,1.0,Norte,13.0,Amazonas,1304.0,CENTRAL,13001.0,"MANAUS, ENTORNO E ALTO RIO NEGRO",130260.0,Manaus,2.063.689
289,1302602018373,90,0,130260,2054.0,10.0,1.0,Norte,13.0,Amazonas,1304.0,CENTRAL,13001.0,"MANAUS, ENTORNO E ALTO RIO NEGRO",130260.0,Manaus,2.063.689
290,1302602018403,170,159,130260,1023.0,,1.0,Norte,13.0,Amazonas,1304.0,CENTRAL,13001.0,"MANAUS, ENTORNO E ALTO RIO NEGRO",130260.0,Manaus,2.063.689
